Rk,Player,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Salary,Height,Weight,Country
145,Georges Niang,2022,PF,28,PHI,76,7,1736,246,563,0.437,156,387,0.403,90,176,0.511,0.575,52,59,0.881,25,178,203,102,30,13,59,190,700,niangge01,3300000,203.2,104.32616,United States of America
146,Bones Hyland,2022,SG,21,DEN,69,4,1310,230,571,0.403,131,358,0.366,99,213,0.465,0.518,107,125,0.856,14,174,188,191,41,20,86,153,698,hylanbo01,2096880,187.96,76.657048,United States of America
147,KJ Martin,2022,SF,21,HOU,79,2,1656,279,523,0.533,60,168,0.357,219,355,0.617,0.591,78,123,0.634,80,217,297,101,34,40,60,113,696,martike04,1517981,#N/A,#N/A,#N/A
148,Damian Lillard,2022,PG,31,POR,29,29,1056,222,552,0.402,92,284,0.324,130,268,0.485,0.486,159,181,0.878,13,107,120,212,17,11,83,37,695,lillada01,39344900,190.5,88.45044,United States of America
149,Nickeil Alexander-Walker,2022,SG,23,TOT,65,21,1466,253,680,0.372,105,338,0.311,148,342,0.433,0.449,81,109,0.743,37,150,187,156,46,23,93,103,692,alexani01,3261480,198.12,92.98636,Canada
150,Alperen ?engün,2022,C,19,HOU,72,13,1489,249,525,0.474,29,117,0.248,220,408,0.539,0.502,165,232,0.711,138,255,393,185,59,68,145,214,692,sengual01,#N/A,#N/A,#N/A,#N/A
151,Malcolm Brogdon,2022,PG,29,IND,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,brogdma01,21700000,195.58,97.52228,United States of America
152,Deni Avdija,2022,SF,21,WAS,82,8,1984,250,579,0.432,82,259,0.317,168,320,0.525,0.503,103,136,0.757,52,373,425,167,59,44,87,190,685,avdijde01,4692840,205.74,95.25432,Israel
153,JaVale McGee,2022,C,34,PHO,74,17,1172,288,458,0.629,2,9,0.222,286,449,0.637,0.631,102,146,0.699,163,333,496,42,22,81,98,181,680,mcgeeja01,5000000,213.36,107.501304,United States of America
154,Ayo Dosunmu,2022,SG,22,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,dosunay01,925258,195.58,90.7184,United States of America
155,Gary Harris,2022,SG,27,ORL,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,harriga01,20932143,193.04,95.25432,United States of America
156,Daniel Gafford,2022,C,23,WAS,72,53,1444,285,411,0.693,0,1,0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,gaffoda01,1782621,208.28,106.140528,United States of America
157,Josh Giddey,2022,SF,19,OKC,54,54,1700,281,670,0.419,56,213,0.263,225,457,0.492,0.461,56,79,0.709,98,323,421,345,51,20,171,88,674,giddejo01,5988000,203.2,92.98636,Australia
158,P.J. Washington,2022,C,23,CHO,65,28,1768,250,532,0.47,110,301,0.365,140,231,0.606,0.573,58,81,0.716,82,255,337,147,57,61,82,152,668,washipj01,#N/A,200.66,104.32616,United States of America
159,Brandon Clarke,2022,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666,clarkbr01,2726880,203.2,97.52228,Canada
160,Josh Richardson,2022,SG,28,TOT,65,7,1600,234,534,0.438,102,246,0.415,132,288,0.458,0.534,96,108,0.889,42,143,185,115,56,29,66,116,666,richajo01,11615328,198.12,90.7184,United States of America
161,Precious Achiuwa,2022,C,22,TOR,73,28,1725,265,603,0.439,56,156,0.359,209,447,0.468,0.486,78,131,0.595,146,327,473,82,37,41,84,151,664,achiupr01,2711280,203.2,102.0582,Nigeria
162,Bryn Forbes,2022,SG,28,TOT,75,2,1286,231,539,0.429,122,295,0.414,109,244,0.447,0.542,79,87,0.908,10,83,93,75,25,5,56,95,663,forbebr01,4500000,190.5,86.18248,United States of America
163,Ben McLemore,2022,SG,28,POR,64,6,1285,216,539,0.401,151,417,0.362,65,122,0.533,0.541,72,88,0.818,12,91,103,59,38,10,55,103,655,mclembe01,2389641,195.58,88.45044,United States of America
164,Jaxson Hayes,2022,C,21,NOP,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,hayesja02,5348280,213.36,99.79024,United States of America
165,Jonathan Kuminga,2022,SF,19,GSW,70,12,1185,236,460,0.513,50,149,0.336,186,311,0.598,0.567,130,190,0.684,54,180,234,64,31,22,74,146,652,kuminjo01,5466360,200.66,102.0582,DRC
166,Klay Thompson,2022,SG,31,GSW,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,thompkl01,37980720,200.66,92.98636,United States of America
167,Garrison Mathews,2022,SG,25,HOU,65,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650,mathega01,2000000,198.12,97.52228,United States of America
168,Obi Toppin,2022,PF,23,NYK,72,10,1230,251,473,0.531,52,169,0.308,199,304,0.655,0.586,94,124,0.758,69,199,268,77,25,33,56,102,648,toppiob01,5105160,205.74,99.79024,United States of America
169,Bruce Brown,2022,SF,25,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647,brownbr01,4736102,195.58,91.625584,United States of America
170,Jaden McDaniels,2022,PF,21,MIN,70,31,1803,255,554,0.46,80,252,0.317,175,302,0.579,0.532,57,71,0.803,76,217,293,79,52,54,75,224,647,mcdanja02,2063280,205.74,83.91452,United States of America
171,Pat Connaughton,2022,SF,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645,connapa01,5333334,195.58,93.439952,United States of America
172,Naz Reid,2022,C,22,MIN,77,6,1215,233,476,0.489,57,166,0.343,176,310,0.568,0.549,114,149,0.765,102,199,301,71,40,71,82,172,637,reidna01,1782621,205.74,119.748288,United States of America
173,Hamidou Diallo,2022,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,diallha01,5200000,195.58,89.811216,United States of America
174,Corey Kispert,2022,SF,22,WAS,77,36,1801,234,514,0.455,112,320,0.35,122,194,0.629,0.564,54,62,0.871,53,156,209,85,35,22,50,93,634,kispeco01,3383640,198.12,101.604608,United States of America
175,Jae Crowder,2022,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632,crowdja01,9720900,198.12,106.59412,United States of America
176,Tyus Jones,2022,PG,25,MEM,73,23,1549,249,552,0.451,80,205,0.39,169,347,0.487,0.524,54,66,0.818,17,159,176,324,66,2,46,32,632,jonesty01,8376286,187.96,88.45044,United States of America
177,Terrence Ross,2022,SG,30,ORL,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,rosste01,12500000,200.66,88.45044,United States of America
178,Cameron Payne,2022,PG,27,PHO,58,12,1278,240,587,0.409,71,211,0.336,169,376,0.449,0.469,75,89,0.843,24,151,175,282,40,17,103,119,626,payneca01,6500000,190.5,83.91452,United States of America
179,Tre Mann,2022,PG,20,OKC,60,26,1367,231,588,0.393,98,272,0.36,133,316,0.421,0.476,65,82,0.793,25,146,171,91,47,12,71,102,625,manntr01,2901240,190.5,80.739376,United States of America
180,Amir Coffey,2022,SG,24,LAC,69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619,coffeam01,573576,200.66,95.25432,United States of America
181,Oshae Brissett,2022,SF,23,IND,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,brissos01,1701593,200.66,95.25432,Canada
182,Mitchell Robinson,2022,C,23,NYK,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,robinmi01,1802057,215.9,108.86208,United States of America
183,LaMarcus Aldridge,2022,C,36,BRK,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,aldrila01,2641691,210.82,111.13004,United States of America
184,Robert Williams,2022,C,24,BOS,61,61,1804,271,368,0.736,0,1,0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,williro04,3661976,#N/A,#N/A,#N/A
185,Chuma Okeke,2022,PF,23,ORL,70,20,1749,216,575,0.376,118,371,0.318,98,204,0.48,0.478,55,65,0.846,47,300,347,118,97,42,57,95,605,okekech01,3277080,203.2,103.872568,United States of America
186,Robert Covington,2022,PF,31,TOT,71,42,1939,209,498,0.42,128,339,0.378,81,159,0.509,0.548,58,69,0.841,59,332,391,92,103,91,75,190,604,covinro01,12975471,205.74,97.52228,United States of America
187,Grant Williams,2022,PF,23,BOS,77,21,1875,205,432,0.475,106,258,0.411,99,174,0.569,0.597,86,95,0.905,64,210,274,78,38,57,62,186,602,willigr01,2617800,198.12,107.047712,United States of America
188,Tim Hardaway Jr,2022,SG,29,DAL,42,20,1245,209,530,0.394,102,304,0.336,107,226,0.473,0.491,78,103,0.757,13,143,156,92,38,6,34,74,598,hardati02,21306816,#N/A,#N/A,#N/A
189,Talen Horton-Tucker,2022,SG,21,LAL,60,19,1511,224,538,0.416,49,182,0.269,175,356,0.492,0.462,100,125,0.8,37,156,193,159,59,29,82,148,597,hortota01,9500000,193.04,106.140528,United States of America
190,Gabe Vincent,2022,PG,25,MIA,68,27,1589,214,513,0.417,119,323,0.368,95,190,0.5,0.533,44,54,0.815,22,104,126,210,62,12,98,158,591,vincega01,1669178,190.5,90.7184,United States of America
191,Dillon Brooks,2022,SF,26,MEM,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,brookdi01,12200000,200.66,102.0582,Canada
192,Isaiah Stewart,2022,C,20,DET,71,71,1816,250,490,0.51,15,46,0.326,235,444,0.529,0.526,74,103,0.718,226,391,617,82,22,78,85,211,589,stewais01,3277080,203.2,113.398,United States of America
193,Isaac Okoro,2022,SF,21,CLE,67,61,1981,207,431,0.48,55,157,0.35,152,274,0.555,0.544,119,155,0.768,72,129,201,121,56,22,58,164,588,okorois01,6720720,195.58,102.0582,United States of America
194,Josh Christopher,2022,SG,20,HOU,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587,chrisjo01,2259240,193.04,97.52228,United States of America
195,Reggie Bullock,2022,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,bullore01,9536000,200.66,92.98636,United States of America
196,Andre Drummond,2022,C,28,TOT,73,36,1437,247,433,0.57,0,3,0,247,430,0.574,0.57,86,164,0.524,229,451,680,131,78,68,115,192,580,drumman01,2401537,210.82,126.552168,United States of America
197,Doug McDermott,2022,PF,30,SAS,51,51,1223,215,465,0.462,108,256,0.422,107,209,0.512,0.578,40,51,0.784,18,97,115,64,13,6,43,79,578,mcderdo01,13750000,203.2,102.0582,United States of America
198,Landry Shamet,2022,SG,24,PHO,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,shamela01,3768342,195.58,85.275296,United States of America
199,Royce O'Neale,2022,SF,28,UTA,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,onealro01,8800000,198.12,102.511792,United States of America
200,Cam Thomas,2022,SG,20,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,thomaca02,2036280,190.5,95.25432,Japan
201,Jalen Suggs,2022,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,suggsja01,6592920,195.58,92.98636,United States of America
202,Moritz Wagner,2022,C,24,ORL,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,wagnemo01,1729217,210.82,111.13004,Germany
203,Isaiah Hartenstein,2022,C,23,LAC,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,harteis01,1729217,213.36,112.944408,Germany
204,Frank Jackson,2022,PG,23,DET,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,jacksfr01,3000000,190.5,92.98636,United States of America
205,Caleb Martin,2022,SF,26,MIA,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,martica02,844011,195.58,92.98636,United States of America
206,Drew Eubanks,2022,C,24,TOT,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,eubandr01,2239820,208.28,111.13004,United States of America
207,Cody Martin,2022,SF,26,CHO,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,martico01,1782621,198.12,92.98636,United States of America
208,Marvin Bagley III,2022,PF,22,TOT,48,25,1153,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,baglema01,#N/A,210.82,106.140528,United States of America
209,Myles Turner,2022,C,25,IND,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,turnemy01,18000000,210.82,110.222856,United States of America
210,P.J. Tucker,2022,PF,36,MIA,71,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539,tuckepj01,#N/A,198.12,111.13004,United States of America
211,Eric Bledsoe,2022,PG,32,LAC,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534,bledser01,18125000,185.42,88.45044,United States of America
212,Chimezie Metu,2022,C,24,SAC,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,metuch01,1762796,208.28,102.0582,United States of America
213,Hassan Whiteside,2022,C,32,UTA,65,8,1162,215,330,0.652,0,0,,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,whiteha01,2401537,213.36,106.59412,United States of America
214,Patrick Beverley,2022,PG,33,MIN,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,beverpa01,14320987,187.96,81.64656,United States of America
215,Steven Adams,2022,C,28,MEM,76,75,1999,210,384,0.547,0,1,0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,adamsst01,17073171,213.36,115.66596,New Zealand
216,Jaylen Nowell,2022,SG,22,MIN,62,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,nowelja01,1782621,193.04,91.171992,United States of America
217,Raul Neto,2022,PG,29,WAS,70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,netora01,2089448,187.96,81.64656,Brazil
218,Kyle Anderson,2022,PF,28,MEM,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,anderky01,9937150,205.74,104.32616,United States of America
219,Cory Joseph,2022,PG,30,DET,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,josepco01,7310000,190.5,83.91452,Canada
220,Torrey Craig,2022,SF,31,TOT,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,craigto01,4878049,200.66,97.52228,United States of America
221,Otto Porter Jr,2022,PF,28,GSW,63,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515,porteot01,#N/A,#N/A,#N/A,#N/A
222,Jarred Vanderbilt,2022,PF,22,MIN,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,vandeja01,4050000,205.74,97.068688,United States of America
223,Furkan Korkmaz,2022,SG,24,PHI,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,korkmfu01,4629630,200.66,86.18248,Turkey
224,Gary Payton II,2022,SG,29,GSW,71,16,1248,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,paytoga02,1669178,190.5,86.18248,United States of America
225,Taurean Prince,2022,PF,27,MIN,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,princta02,13334375,203.2,99.79024,United States of America
226,Ziaire Williams,2022,SF,20,MEM,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,willizi02,4373040,205.74,83.91452,United States of America
227,Cam Reddish,2022,SF,22,TOT,49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,reddica01,4670160,203.2,98.883056,United States of America
228,Nicolas Batum,2022,PF,33,LAC,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,batumni01,12026998,205.74,104.32616,France
229,Kevon Looney,2022,C,25,GSW,82,80,1732,208,364,0.571,0,1,0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,looneke01,5178572,205.74,99.79024,United States of America
230,R.J. Hampton,2022,SG,20,ORL,64,14,1402,175,457,0.383,64,183,0.35,111,274,0.405,0.453,75,117,0.641,23,171,194,158,42,13,87,101,489,hamptrj01,#N/A,193.04,79.3786,United States of America
231,Jordan Nwora,2022,SF,23,MIL,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,nworajo01,1517981,205.74,102.0582,United States of America
232,Mason Plumlee,2022,C,31,CHO,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,plumlma01,9248333,213.36,115.212368,United States of America
233,Rui Hachimura,2022,PF,23,WAS,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,hachiru01,4916160,203.2,104.32616,Japan
234,Duane Washington Jr,2022,PG,21,IND,48,7,968,173,427,0.405,81,215,0.377,92,212,0.434,0.5,46,61,0.754,4,79,83,85,26,3,57,66,473,washidu02,1346676,#N/A,#N/A,#N/A
235,Jalen Smith,2022,PF,21,TOT,51,8,924,176,350,0.503,40,122,0.328,136,228,0.596,0.56,78,102,0.765,101,206,307,24,15,41,42,96,470,smithja04,4458000,208.28,97.52228,United States of America
236,Javonte Green,2022,SF,28,CHI,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,greenja02,1669178,195.58,92.98636,United States of America
237,Richaun Holmes,2022,C,28,SAC,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,holmeri01,10384500,208.28,111.13004,United States of America
238,Damion Lee,2022,SG,29,GSW,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,leeda03,1910860,198.12,95.25432,United States of America
239,Aleksej Pokusevski,2022,PF,20,OKC,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,pokusal01,3113160,213.36,86.18248,Serbia
240,Lonzo Ball,2022,PG,24,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,balllo01,18604651,198.12,86.18248,United States of America
241,Damian Jones,2022,C,26,SAC,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,jonesda03,1977011,213.36,111.13004,United States of America
242,Isaiah Roby,2022,PF,23,OKC,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,robyis01,1782621,203.2,104.32616,United States of America
243,Killian Hayes,2022,PG,20,DET,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,hayeski01,5572680,195.58,88.45044,France
244,Willy Hernangómez,2022,C,27,NOP,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,hernawi01,#N/A,#N/A,#N/A,#N/A
245,Shake Milton,2022,SG,25,PHI,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,miltosh01,1846738,198.12,93.893544,United States of America
246,Rudy Gay,2022,PF,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,gayru01,5890000,205.74,99.79024,United States of America
247,Ricky Rubio,2022,PG,31,CLE,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,rubiori01,17800000,193.04,81.64656,Spain
248,Austin Reaves,2022,SG,23,LAL,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,reaveau01,925258,195.58,89.357624,United States of America
249,Payton Pritchard,2022,PG,24,BOS,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1,32,102,134,139,25,6,41,61,442,pritcpa01,2137440,185.42,88.45044,United States of America
250,Nemanja Bjelica,2022,C,33,GSW,71,0,1143,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,bjeline01,2089448,208.28,108.86208,Serbia
251,JaMychal Green,2022,PF,31,DEN,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,greenja01,8200000,205.74,102.965384,United States of America
252,Kemba Walker,2022,PG,31,NYK,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,walkeke02,34967442,185.42,83.460928,United States of America
253,DeMarcus Cousins,2022,C,31,TOT,48,7,717,149,324,0.46,37,122,0.303,112,202,0.554,0.517,95,125,0.76,74,196,270,71,35,21,85,139,430,couside01,2038942,210.82,122.46984,United States of America
254,Dewayne Dedmon,2022,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,dedmode01,5256308,213.36,115.66596,United States of America
255,Aaron Wiggins,2022,SG,23,OKC,50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,wiggiaa01,1305761,195.58,86.18248,United States of America
256,Tre Jones,2022,PG,22,SAS,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,jonestr01,1517981,185.42,83.91452,United States of America
257,Maxi Kleber,2022,PF,30,DAL,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,klebima01,8750000,210.82,99.79024,Germany
258,Nic Claxton,2022,C,22,BRK,47,19,974,178,264,0.674,0,0,,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,claxtni01,#N/A,210.82,97.52228,United States of America
259,Jeremy Lamb,2022,SF,29,TOT,56,0,935,133,347,0.383,55,170,0.324,78,177,0.441,0.463,89,106,0.84,26,128,154,81,31,22,37,59,410,lambje01,10500000,195.58,81.64656,United States of America
260,Nassir Little,2022,SF,21,POR,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,littlna01,2316240,195.58,99.79024,United States of America
261,Ish Smith,2022,PG,33,TOT,65,1,1126,185,430,0.43,25,67,0.373,160,363,0.441,0.459,15,24,0.625,25,115,140,244,47,23,78,78,410,smithis01,#N/A,182.88,79.3786,United States of America
262,Austin Rivers,2022,SG,29,DEN,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,riverau01,2401537,193.04,90.7184,United States of America
263,Aaron Holiday,2022,PG,25,TOT,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,holidaa01,3980551,185.42,83.91452,United States of America
264,Avery Bradley,2022,SG,31,LAL,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,bradlav01,2641691,190.5,81.64656,United States of America
265,Onyeka Okongwu,2022,C,21,ATL,48,6,992,156,226,0.69,0,0,,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,okongon01,6104280,205.74,108.86208,United States of America
266,Lance Stephenson,2022,PG,31,TOT,46,1,814,147,323,0.455,27,90,0.3,120,233,0.515,0.497,63,80,0.788,12,115,127,165,24,4,72,96,384,stephla01,1614825,198.12,104.32616,United States of America
267,Daniel Theis,2022,C,29,TOT,47,27,977,151,291,0.519,33,107,0.308,118,184,0.641,0.576,49,72,0.681,59,169,228,41,20,31,46,111,384,theisda01,8280351,205.74,110.222856,Germany
268,Lamar Stevens,2022,PF,24,CLE,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,stevela01,1517981,198.12,104.32616,United States of America
269,Donte DiVincenzo,2022,SG,25,TOT,42,1,1005,118,336,0.351,74,218,0.339,44,118,0.373,0.461,70,83,0.843,40,130,170,118,48,8,72,69,380,divindo01,4675830,193.04,92.079176,United States of America
270,Matisse Thybulle,2022,SG,24,PHI,66,50,1685,150,300,0.5,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,thybuma01,2840160,195.58,91.171992,United States of America
271,Dwight Howard,2022,C,36,LAL,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,howardw01,2641691,210.82,113.398,United States of America
272,Danny Green,2022,SF,34,PHI,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,greenda02,10000000,198.12,95.25432,United States of America
273,Jeremiah Robinson-Earl,2022,C,21,OKC,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,robinje02,2000000,203.2,109.769264,United States of America
274,Serge Ibaka,2022,C,32,TOT,54,12,878,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,ibakase01,9720900,213.36,106.59412,Republic of the Congo
